date,lifter,birthday,club,location,sex,class,bodyweight,snatch,clean_jerk,total,sinclair
2016-11-05,Latvala Jere,1999,SeiSi,Parkano,m,85,83.5,87,105,192,231.507
2016-06-22,Latvala Jere,1999,SeiSi,Tampere,m,85,82.6,75,98,173,209.757
2016-05-21,Latvala Jere,1999,SeiSi,Kalajoki,m,85,82.1,80,105,185,225.013
2016-04-23,Latvala Jere,1999,SeiSi,Seinäjoki,m,85,81.1,75,100,175,214.222
2016-01-30,Latvala Jere,1999,SeiSi,Kurikka,m,77,74.4,65,90,155,199.092
2016-01-09,Latvala Jere,1999,SeiSi,Seinäjoki,m,77,74.8,62,82,144,184.383
2015-11-14,Latvala Jere,1999,SeiSi,Kurikka,m,77,72.5,60,80,140,182.622
2025-01-25,Kahilainen Mari,1999,KelVi,Jyväskylä,f,64,61.0,47,62,109,145.73
2024-05-05,Kahilainen Mari,1999,KelVi,Jyväskylä,f,64,60.5,53,65,118,158.585
2024-03-09,Kahilainen Mari,1999,KelVi,Laukaa,f,64,61.0,52,63,115,153.752
2024-01-27,Kahilainen Mari,1999,KelVi,Jyväskylä,f,59,59.0,51,63,114,155.702
2023-12-02,Kahilainen Mari,1999,KelVi,Jyväskylä,f,59,58.3,52,63,115,158.302
2023-08-27,Kahilainen Mari,1999,KelVi,Jyväskylä,f,59,59.0,54,63,117,159.8
2023-05-20,Kahilainen Mari,1999,KelVi,Jyväskylä,f,59,57.8,50,63,113,156.439
2023-01-07,Kahilainen Mari,1999,KelVi,Laukaa,f,59,58.5,53,0,0,0.0
2022-11-12,Kahilainen Mari,1999,KelVi,Tampere,f,59,56.72,52,68,120,168.248
2022-11-05,Kahilainen Mari,1999,KelVi,Jyväskylä,f,59,55.9,53,65,118,167.098
2022-10-01,Kahilainen Mari,1999,KelVi,Jyväskylä,f,59,56.6,54,67,121,169.894
2022-09-17,Kahilainen Mari,1999,KelVi,Jyväskylä,f,59,56.3,52,66,118,166.283
2022-08-13,Kahilainen Mari,1999,KelVi,Helsinki,f,59,56.4,51,70,121,170.304
2022-07-23,Kahilainen Mari,1999,KelVi,Tampere,f,59,57.05,50,67,117,163.4
2022-03-26,Kahilainen Mari,1999,KelVi,Jyväskylä,f,59,57.9,54,63,117,161.79
2022-01-29,Kahilainen Mari,1999,KelVi,Kotilava,f,64,59.6,51,66,117,158.755
2021-12-04,Kahilainen Mari,1999,KelVi,Jyväskylä,f,59,58.5,50,65,115,157.945
2021-10-30,Kahilainen Mari,1999,KelVi,Jyväskylä,f,59,58.3,0,0,0,0.0
2021-08-14,Kahilainen Mari,1999,KelVi,Rovaniemi,f,59,58.13,55,63,118,162.745
2021-07-17,Kahilainen Mari,1999,KelVi,Rovaniemi,f,59,58.5,53,63,116,159.319
2021-03-20,Kahilainen Mari,1999,KelVi,Jyväskylä,f,59,58.9,56,68,124,169.548
2021-01-30,Kahilainen Mari,1999,KelVi,Jyväskylä,f,59,58.1,52,67,119,164.18
2020-12-05,Kahilainen Mari,1999,KelVi,Jyväskylä,f,64,59.5,55,66,121,164.361
2020-08-22,Kahilainen Mari,1999,KelVi,Rovaniemi,f,59,58.02,0,0,0,0.0
2020-07-25,Kahilainen Mari,1999,KelVi,Seinäjoki,f,59,58.5,52,62,115,157.945
2020-07-11,Kahilainen Mari,1999,KelVi,Rovaniemi,f,59,58.8,50,0,0,0.0
2020-06-18,Kahilainen Mari,1999,KelVi,Tampere,f,64,59.97,50,65,115,155.423
2020-01-25,Kahilainen Mari,1999,KelVi,Jyväskylä,f,64,60.1,52,63,115,155.207
2019-08-31,Kahilainen Mari,1999,KelVi,Jyväskylä,f,64,59.1,50,0,0,0.0
2019-08-17,Kahilainen Mari,1999,KelVi,Pori,f,59,58.01,51,62,113,156.062
2019-07-20,Kahilainen Mari,1999,KelVi,Oulu,f,59,58.35,50,62,112,154.085
2019-04-13,Kahilainen Mari,1999,KelVi,Tampere,f,59,58.16,51,66,117,161.311
2019-03-23,Kahilainen Mari,1999,KelVi,Kokkola,f,59,58.41,51,63,114,156.73
2019-01-26,Kahilainen Mari,1999,KelVi,Jyväskylä,f,59,58.2,46,64,110,151.591
2018-12-06,Kahilainen Mari,1999,KelVi,Jyväskylä,f,59,58.2,45,60,105,144.7
2017-03-18,Kahilainen Mari,1999,KelVi,Jyväskylä,f,63,62.23,46,62,108,142.612
2017-01-28,Kahilainen Mari,1999,KelVi,Jyväskylä,f,63,62.4,45,65,110,145.01
2016-12-06,Kahilainen Mari,1999,KelVi,Jyväskylä,f,63,61.0,42,63,105,142.624
2016-05-21,Kahilainen Mari,1999,KelVi,Kalajoki,f,63,61.15,45,58,103,139.67
2016-05-07,Kahilainen Mari,1999,KelVi,Alavus,f,63,61.4,42,53,95,128.461
2016-01-30,Kahilainen Mari,1999,KelVi,Jyväskylä,f,63,61.0,44,60,104,141.265
2015-12-12,Kahilainen Mari,1999,KelVi,Jyväskylä,f,63,60.9,42,60,102,138.706
2015-11-14,Kahilainen Mari,1999,KelVi,Kurikka,f,63,61.6,41,57,98,132.223
2016-01-30,Järviö Ville,1988,SeiSi,Kurikka,m,85,84.6,90,121,211,252.745
2016-01-09,Järviö Ville,1988,SeiSi,Seinäjoki,m,94,87.0,85,120,205,242.218
2015-11-14,Järviö Ville,1988,SeiSi,Kurikka,m,94,86.2,75,109,184,218.378
2019-03-23,Syrjälä Sampo,2005,KPK,Kokkola,m,55,51.79,41,52,93,151.267
2019-01-26,Syrjälä Sampo,2005,KPK,Kurikka,m,55,49.0,0,0,0,0.0
2019-01-12,Syrjälä Sampo,2005,KPK,Kurikka,m,55,49.15,35,48,83,140.877
2018-11-17,Syrjälä Sampo,2005,KPK,Kurikka,m,55,48.1,35,48,83,143.451
2018-04-28,Syrjälä Sampo,2005,KPK,Seinäjoki,m,56,43.8,26,40,66,123.822
2017-02-11,Syrjälä Sampo,2005,KPK,Pori,m,56,38.52,20,28,48,101.721
2017-01-28,Syrjälä Sampo,2005,KPK,Kauhajoki,m,56,38.7,20,29,49,103.363
2016-11-12,Syrjälä Sampo,2005,KPK,Kurikka,m,56,37.4,15,20,35,79.2917
2016-02-13,Syrjälä Sampo,2005,KPK,Parkano,m,56,34.51,16,20,36,89.0295
2016-01-30,Syrjälä Sampo,2005,KPK,Kurikka,m,56,34.4,14,23,37,91.83
2015-11-14,Syrjälä Sampo,2005,KPK,Kurikka,m,56,34.3,12,17,29,72.2102
2018-04-07,Konttila Jessika,1993,RoRe,"Kiiruna, Ruotsi",f,58,55.1,50,64,114,163.054
2018-03-10,Konttila Jessika,1993,RoRe,"Kiiruna, Ruotsi",f,58,54.2,48,65,113,163.508
2017-05-27,Konttila Jessika,1993,RoRe,Rovaniemi,f,63,59.3,46,64,110,149.745
2017-03-11,Konttila Jessika,1993,RoRe,Kiiruna,f,58,58.0,48,63,111,153.318
2017-01-28,Konttila Jessika,1993,RoRe,Rovaniemi,f,58,57.3,45,60,105,146.21
2016-11-12,Konttila Jessika,1993,RoRe,Oulu,f,58,57.6,46,57,103,145.749
2016-08-13,Konttila Jessika,1993,RoRe,Kurikka,f,58,58.0,43,57,100,140.788
2016-07-21,Konttila Jessika,1993,RoRe,Rovaniemi,f,58,58.0,43,57,100,140.788
2016-05-28,Konttila Jessika,1993,RoRe,Rovaniemi,f,63,61.7,43,55,98,132.077
2015-12-12,Konttila Jessika,1993,RoRe,Rovaniemi,f,63,63.0,38,48,86,114.287
2015-11-28,Konttila Jessika,1993,RoRe,Rovaniemi,f,63,62.0,34,46,80,107.463
2015-11-28,Oja Sara,1986,RK,Rautio,f,69,65.0,33,46,79,102.862
2015-11-28,Alahäivälä Mika,1980,RK,Rautio,m,85,80.2,75,100,175,215.498
2019-06-12,Pääkkönen Jessica,2002,RaPa,Turku,f,55,54.0,53,57,110,159.585
2019-04-27,Pääkkönen Jessica,2002,RaPa,Vihti,f,59,55.6,53,60,113,160.613
2019-01-26,Pääkkönen Jessica,2002,RaPa,Vihti,f,55,53.87,49,57,106,154.047
2018-10-13,Pääkkönen Jessica,2002,RaPa,"Kööpenhamina, Tanska",f,53,52.7,46,55,101,149.122
2018-08-18,Pääkkönen Jessica,2002,RaPa,Rovaniemi,f,53,52.87,48,55,103,151.719
2018-07-25,Pääkkönen Jessica,2002,RaPa,Kalajoki,f,53,53.0,42,50,92,135.275
2018-05-27,Pääkkönen Jessica,2002,RaPa,Pori,f,53,50.78,45,56,101,153.279
2018-05-05,Pääkkönen Jessica,2002,RaPa,Helsinki,f,53,51.53,44,52,96,144.101
2018-04-21,Pääkkönen Jessica,2002,RaPa,Turku,f,53,52.3,42,52,94,139.561
2018-02-10,Pääkkönen Jessica,2002,RaPa,Rovaniemi,f,53,50.32,40,50,90,137.529
2018-01-27,Pääkkönen Jessica,2002,RaPa,Helsinki,f,53,49.02,35,48,83,129.409
2017-12-09,Pääkkönen Jessica,2002,RaPa,Turku,f,53,48.9,37,47,84,131.219
2017-09-10,Pääkkönen Jessica,2002,RaPa,Parkano,f,48,47.45,35,43,78,124.776
2017-07-26,Pääkkönen Jessica,2002,RaPa,Kalajoki,f,48,47.61,33,42,75,119.655
2017-05-20,Pääkkönen Jessica,2002,RaPa,Rovaniemi,f,48,45.45,32,35,67,111.004
2017-05-06,Pääkkönen Jessica,2002,RaPa,Turku,f,48,45.3,27,39,66,109.648
2017-02-11,Pääkkönen Jessica,2002,RaPa,Pori,f,48,42.95,26,33,59,102.555
2016-12-01,Pääkkönen Jessica,2002,RaPa,Lohja,f,48,42.1,22,33,55,101.837
2016-04-21,Pääkkönen Jessica,2002,RaPa,Lohja,f,48,37.0,17,27,44,93.0617
2016-02-13,Pääkkönen Jessica,2002,LoLif,Parkano,f,48,36.05,20,28,48,104.443
2015-12-02,Pääkkönen Jessica,2002,LoLif,Lohja,f,48,39.9,19,23,42,82.0579
2019-05-02,Malkamäki Milja,2002,PorPa,Helsinki,f,64,63.5,75,87,162,211.305
2019-03-15,Malkamäki Milja,2002,PorPa,Vihti,f,71,65.37,73,86,159,203.862
2019-02-16,Malkamäki Milja,2002,PorPa,Helsinki,f,64,63.65,70,83,153,199.283
2019-01-26,Malkamäki Milja,2002,PorPa,Vihti,f,64,63.46,68,84,152,198.337
2018-11-10,Malkamäki Milja,2002,RaPa,Nummela,f,64,63.44,71,80,151,197.069
2018-10-13,Malkamäki Milja,2002,RaPa,"Kööpenhamina, Tanska",f,63,62.4,66,80,146,192.467
2018-05-27,Malkamäki Milja,2002,RaPa,Pori,f,63,61.79,63,78,141,187.005
2018-05-05,Malkamäki Milja,2002,RaPa,Helsinki,f,63,62.34,67,74,141,185.986
2018-02-10,Malkamäki Milja,2002,RaPa,Rovaniemi,f,63,61.73,62,76,138,183.137
2017-10-28,Malkamäki Milja,2002,RaPa,Pori,f,63,61.82,61,68,129,171.038
2017-10-21,Malkamäki Milja,2002,RaPa,Helsinki,f,63,62.1,60,70,130,171.883
2017-09-27,Malkamäki Milja,2002,RaPa,Kosovo,f,63,61.93,60,70,130,172.175
2017-09-10,Malkamäki Milja,2002,RaPa,Parkano,f,63,61.75,63,72,135,179.119
2017-07-26,Malkamäki Milja,2002,RaPa,Kalajoki,f,63,60.35,50,63,113,152.105
2017-05-27,Malkamäki Milja,2002,RaPa,Kerava,f,63,60.6,62,69,131,175.872
2017-05-20,Malkamäki Milja,2002,RaPa,Rovaniemi,f,63,60.84,60,68,128,171.416
2017-05-06,Malkamäki Milja,2002,RaPa,Turku,f,63,62.0,59,68,127,168.084
2017-03-25,Malkamäki Milja,2002,RaPa,Kerava,f,63,62.35,52,63,115,151.675
2017-02-11,Malkamäki Milja,2002,RaPa,Pori,f,63,61.82,56,67,123,163.083
2017-01-28,Malkamäki Milja,2002,RaPa,Nummela,f,63,61.91,51,59,110,145.715
2016-12-01,Malkamäki Milja,2002,RaPa,Lohja,f,69,63.6,47,56,103,136.022
2016-10-22,Malkamäki Milja,2002,RaPa,Pori,f,63,60.95,48,60,108,146.782
2016-05-21,Malkamäki Milja,2002,RaPa,Kalajoki,f,58,57.6,48,55,103,145.749
2016-04-18,Malkamäki Milja,2002,RaPa,Turkki,f,58,55.97,45,54,99,143.124
2016-02-13,Malkamäki Milja,2002,RaPa,Parkano,f,58,57.22,44,51,95,135.087
2016-01-30,Malkamäki Milja,2002,RaPa,Kerava,f,58,57.9,42,51,93,131.098
2016-01-06,Malkamäki Milja,2002,RaPa,Kerava,f,58,57.4,35,45,80,113.493
2015-12-02,Malkamäki Milja,2002,RaPa,Lohja,f,58,56.0,36,45,81,117.054
2013-03-22,Sirkka Santeri,2002,OAK,Rovaniemi,m,56,48.2,21,20,41,72.5347
2013-01-27,Sirkka Santeri,2002,OAK,Rovaniemi,m,56,50.0,18,23,41,70.2456
2012-12-15,Sirkka Santeri,2002,OAK,Rovaniemi,m,56,46.8,17,23,40,71.9813
2012-10-31,Sirkka Santeri,2002,OAK,Rovaniemi,m,56,48.2,16,20,36,63.1152
2012-10-13,Sirkka Santeri,2002,OAK,Rovaniemi,m,56,47.9,15,20,35,61.6989
2012-08-01,Sirkka Santeri,2002,OAK,Kalajoki,m,56,46.1,12,16,28,51.0751
2012-05-08,Sirkka Santeri,2002,OAK,Rovaniemi,m,56,45.9,16,20,36,65.9273
2012-04-28,Sirkka Santeri,2002,OAK,Rovaniemi,m,56,45.1,15,21,36,66.9956
2012-02-18,Sirkka Santeri,2002,OAK,Rovaniemi,m,56,44.6,7,11,18,33.8447
2015-12-02,Arvola Maija,1987,LoLif,Lohja,f,69,66.4,41,52,93,119.468
2016-03-01,Lagerstedt Anna-Kristiina,1980,LoLif,Lohja,f,69,64.4,30,50,80,104.789
2015-12-02,Lagerstedt Anna-Kristiina,1980,LoLif,Lohja,f,69,65.2,32,48,80,103.959
2025-01-11,Vilenius Irmeli,1965,LoLif,Kirkkonummi,f,64,63.9,36,56,92,119.55
2024-11-16,Vilenius Irmeli,1965,LoLif,Vihti,f,71,64.6,35,53,88,113.615
2024-09-08,Vilenius Irmeli,1965,LoLif,Rovaniemi,f,64,62.9,38,55,93,122.003
2024-08-25,Vilenius Irmeli,1965,LoLif,Kirkkonummi,f,71,64.4,38,57,95,122.877
2024-08-04,Vilenius Irmeli,1965,LoLif,Kirkkonummi,f,71,64.6,35,53,88,113.615
2024-06-09,Vilenius Irmeli,1965,LoLif,Kirkkonummi,f,71,64.6,36,53,89,114.906
2024-04-13,Vilenius Irmeli,1965,LoLif,Kouvola,f,64,63.8,34,54,88,114.459
2024-03-31,Vilenius Irmeli,1965,LoLif,Kirkkonummi,f,71,65.0,36,51,87,111.917
2024-01-24,Vilenius Irmeli,1965,LoLif,Vihti,f,71,67.95,35,50,85,106.611
2023-12-10,Vilenius Irmeli,1965,LoLif,Kirkkonummi,f,71,67.5,35,50,85,107.007
2023-10-08,Vilenius Irmeli,1965,LoLif,Kirkkonummi,f,71,68.85,33,47,80,99.6152
2022-01-29,Vilenius Irmeli,1965,RaPa,Vihti,f,71,64.6,35,48,83,107.16
2021-10-17,Vilenius Irmeli,1965,RaPa,"Alkmaar, Hollanti",f,64,63.2,34,47,81,105.955
2021-07-09,Vilenius Irmeli,1965,RaPa,Rovaniemi,f,64,63.25,38,52,90,117.671
2020-10-24,Vilenius Irmeli,1965,RaPa,Vihti,f,64,63.7,37,50,87,113.265
2020-01-25,Vilenius Irmeli,1965,RaPa,Helsinki,f,71,64.3,35,47,82,106.16
2019-10-19,Vilenius Irmeli,1965,RaPa,Vihti,f,64,63.48,37,47,84,109.586
2019-04-14,Vilenius Irmeli,1965,RaPa,Rovaniemi,f,64,62.61,35,47,82,107.876
2019-01-26,Vilenius Irmeli,1965,RaPa,Vihti,f,64,63.55,35,46,81,105.603
2018-12-08,Vilenius Irmeli,1965,RaPa,Kerava,f,64,62.45,32,47,79,104.092
2018-11-10,Vilenius Irmeli,1965,RaPa,Nummela,f,64,63.17,35,48,83,108.602
2018-04-15,Vilenius Irmeli,1965,RaPa,Kalajoki,f,63,62.01,33,43,76,100.576
2018-01-27,Vilenius Irmeli,1965,RaPa,Helsinki,f,69,64.21,32,46,78,101.066
2017-12-09,Vilenius Irmeli,1965,RaPa,Turku,f,69,64.1,32,44,76,98.5747
2017-06-10,Vilenius Irmeli,1965,RaPa,Kerava,f,63,63.0,33,45,78,102.226
2017-05-27,Vilenius Irmeli,1965,RaPa,Kerava,f,69,64.55,34,44,78,100.75
2016-04-16,Vilenius Irmeli,1965,RaPa,Tampere,f,63,61.56,33,41,74,99.8863
2015-12-02,Vilenius Irmeli,1965,RaPa,Lohja,f,69,63.9,19,35,54,71.0926
2016-04-16,Jossfolf Merja,1977,LoLif,Tampere,f,75+,83.12,29,41,70,79.7005
2016-03-01,Jossfolf Merja,1977,LoLif,Lohja,f,75+,81.6,24,43,67,76.9308
2015-12-02,Jossfolf Merja,1977,LoLif,Lohja,f,75+,78.2,23,42,65,76.1771
2017-02-12,Pääkkönen Kasper,2003,RaPa,Pori,m,56,46.58,32,43,75,133.236
2016-12-01,Pääkkönen Kasper,2003,RaPa,Lohja,m,56,44.9,28,38,66,124.563
2016-09-04,Pääkkönen Kasper,2003,RaPa,Lohja,m,56,45.46,31,38,69,128.729
2016-04-21,Pääkkönen Kasper,2003,RaPa,Lohja,m,56,43.5,22,35,57,110.853
2016-02-13,Pääkkönen Kasper,2003,LoLif,Parkano,m,56,42.23,25,36,61,122.085
2015-12-02,Pääkkönen Kasper,2003,LoLif,Lohja,m,56,40.1,23,34,57,120.117
2015-12-03,Jalkanen Tuomas,1991,Herakles,Helsinki,m,77,76.85,74,106,180,226.924
2018-12-13,Rastas Henri,1988,Herakles,Helsinki,m,81,80.2,80,100,180,219.918
2017-12-07,Rastas Henri,1988,Herakles,Helsinki,m,85,78.7,90,104,194,239.35
2017-02-02,Rastas Henri,1988,Herakles,Helsinki,m,85,77.3,86,101,187,232.918
2016-04-07,Rastas Henri,1988,Herakles,Helsinki,m,85,78.95,85,101,186,230.999
2015-12-03,Rastas Henri,1988,Herakles,Helsinki,m,77,75.5,77,90,167,212.679
2017-02-02,Tiusanen Toivo,1997,Herakles,Helsinki,m,77,73.2,73,90,163,209.241
2016-12-01,Tiusanen Toivo,1997,Herakles,Helsinki,m,77,72.9,70,90,160,208.019
2016-11-03,Tiusanen Toivo,1997,Herakles,Helsinki,m,77,72.95,65,85,150,194.937
2016-06-02,Tiusanen Toivo,1997,Herakles,Helsinki,m,77,73.2,0,75,0,0.0
2015-12-03,Tiusanen Toivo,1997,Herakles,Helsinki,m,77,72.0,48,70,118,154.573
2015-12-03,Kaukolahti Tuomas,1994,Herakles,Helsinki,m,85,84.95,85,105,190,227.123
2016-04-07,Siikjärvi Samu,1994,Herakles,Helsinki,m,94,93.25,90,115,205,234.678
2015-12-03,Siikjärvi Samu,1994,Herakles,Helsinki,m,94,92.05,95,120,215,247.521
2018-06-16,El`Khattabi Amina,1986,OAK,Rovaniemi,f,58,53.7,43,50,93,135.46
2018-04-14,El`Khattabi Amina,1986,OAK,Rovaniemi,f,58,53.8,40,53,93,135.279
2018-01-28,El`Khattabi Amina,1986,OAK,Rovaniemi,f,53,52.8,40,50,90,132.698
2017-12-02,El`Khattabi Amina,1986,OAK,Rovaniemi,f,53,52.6,42,51,93,137.5
2017-11-11,El`Khattabi Amina,1986,OAK,Oulu,f,53,52.1,37,53,90,133.999
2017-09-30,El`Khattabi Amina,1986,OAK,Rovaniemi,f,53,52.6,35,49,84,124.194
2013-01-31,El`Khattabi Amina,1986,OAK,Rovaniemi,f,53,51.5,22,33,55,84.9204
2012-12-15,El`Khattabi Amina,1986,OAK,Rovaniemi,f,53,50.5,20,30,50,73.1076
2015-12-03,Lindroth Fredric,1994,Herakles,Helsinki,m,94,92.85,70,90,160,183.505
2016-02-27,Karjalainen Joel,1991,Herakles,Pori,m,105,101.06,123,150,273,302.526
2016-01-30,Karjalainen Joel,1991,Herakles,Kerava,m,105,99.88,125,160,285,317.238
2015-12-03,Karjalainen Joel,1991,Herakles,Helsinki,m,105,99.75,120,155,275,306.26
2015-12-03,Pekkarinen Jouni,1987,Herakles,Helsinki,m,105,104.85,110,143,253,276.633
2017-10-14,Gioioso Matteo,1984,PuKa,Pori,m,85,80.21,72,90,162,197.913
2016-02-25,Gioioso Matteo,1984,PuKa,Pori,m,85,81.3,50,75,125,152.817
2015-12-04,Gioioso Matteo,1984,PuKa,Pori,m,85,80.0,45,70,115,141.803
2015-12-04,Kankaanpää Jani,1979,PuKa,Pori,m,105,96.7,45,70,115,129.658
2016-05-28,Konneh George,1994,KuKisa,Nummela,m,62,61.97,65,90,155,224.245
2016-03-05,Konneh George,1994,KuKisa,Kuusankoski,m,69,65.9,0,0,0,0.0
2016-01-23,Konneh George,1994,KuKisa,Lappeenranta,m,69,64.7,60,80,140,196.531
2015-12-05,Konneh George,1994,KuKisa,Kuusankoski,m,69,64.0,50,70,120,169.721
2015-12-05,Hietanen Eetu,1999,KuKisa,Kuusankoski,m,69,65.9,45,65,110,152.506
2018-12-08,Nikula Juho-Joonas,1979,KuKisa,Kouvola,m,73,72.15,75,100,175,226.522
2015-12-05,Nikula Juho-Joonas,1979,KuKisa,Kuusankoski,m,77,75.8,70,100,170,216.005
2019-10-03,Natunen Kristiina,1993,RoRe,Helsinki,f,71,66.0,47,61,108,137.706
2018-04-07,Natunen Kristiina,1993,RoRe,"Kiiruna, Ruotsi",f,69,63.3,52,66,118,154.206
2017-10-21,Natunen Kristiina,1993,RoRe,Rovaniemi,f,69,65.2,48,63,111,142.535
2017-09-30,Natunen Kristiina,1993,RoRe,Rovaniemi,f,69,64.6,50,66,116,149.765
2017-05-27,Natunen Kristiina,1993,RoRe,Rovaniemi,f,69,64.2,45,60,105,136.063
2017-03-11,Natunen Kristiina,1993,RoRe,Kiiruna,f,63,62.2,45,60,105,138.691
2016-11-12,Natunen Kristiina,1993,RoRe,Oulu,f,63,62.0,43,55,98,131.642
2016-09-17,Natunen Kristiina,1993,RoRe,Rovaniemi,f,63,61.2,42,52,94,127.394
2016-06-29,Natunen Kristiina,1993,RoRe,Rovaniemi,f,63,62.0,38,54,92,123.582
2016-05-28,Natunen Kristiina,1993,RoRe,Rovaniemi,f,58,58.0,38,50,88,123.893
2016-04-02,Natunen Kristiina,1993,RoRe,Rovaniemi,f,63,60.9,37,53,90,122.388
2015-12-12,Natunen Kristiina,1993,RoRe,Rovaniemi,f,63,59.2,28,39,67,92.9429
2015-06-02,Karppinen Maria,1976,OAK,Rovaniemi,f,63,59.1,32,50,82,113.889
2012-12-15,Karppinen Maria,1976,OAK,Rovaniemi,f,63,60.8,32,49,81,103.045
2014-10-18,Brännare Eero,1982,HeTa,Lohja,m,77,74.91,95,117,212,271.219
2014-05-10,Brännare Eero,1982,HeTa,Helsinki,m,77,72.3,95,117,212,277.006
2014-02-22,Brännare Eero,1982,HeTa,Parkano,m,69,68.51,97,115,212,286.503
2014-01-25,Brännare Eero,1982,HeTa,Nummela,m,77,70.23,98,112,210,279.359
2014-01-04,Brännare Eero,1982,HeTa,Kerava,m,69,68.37,95,108,203,274.703
2013-10-26,Brännare Eero,1982,HeTa,Lohja,m,77,69.91,90,113,203,270.824
2013-03-02,Brännare Eero,1982,HeTa,Kalajoki,m,69,68.81,94,115,209,281.656
2012-11-25,Brännare Eero,1982,HeTa,Kerava,m,77,70.82,88,116,204,268.644
2012-10-14,Brännare Eero,1982,HeTa,Kerava,m,69,68.7,90,115,205,275.12
2012-09-08,Brännare Eero,1982,HeTa,Lohja,m,69,68.21,87,102,189,254.804
2012-06-09,Brännare Eero,1982,HeTa,Nummela,m,77,77.0,90,110,200,250.815
2012-05-19,Brännare Eero,1982,HeTa,Lohja,m,77,70.86,0,0,0,0.0
2012-05-05,Brännare Eero,1982,HeTa,Helsinki,m,77,70.6,91,110,201,265.199
2012-03-03,Brännare Eero,1982,HeTa,Pori,m,69,68.17,87,107,194,261.643
2012-01-28,Brännare Eero,1982,HeTa,Kerava,m,77,70.6,92,112,204,269.157
2015-12-12,Ovaska Sipi,1994,ViPa,Jyväskylä,m,94,91.8,73,92,165,190.186
2016-05-24,Honkanen Iina,1975,KarKi,Karvia,f,63,61.6,32,45,77,103.89
2016-03-22,Honkanen Iina,1975,KarKi,Karvia,f,63,60.2,33,43,76,104.185
2015-12-15,Honkanen Iina,1975,KarKi,Karvia,f,63,59.4,31,41,72,99.639
2016-05-24,Tamminen Mirja,1988,KarKi,Karvia,f,75+,79.7,50,73,123,142.815
2015-12-15,Tamminen Mirja,1988,KarKi,Karvia,f,75+,77.1,48,67,115,135.738
2025-01-25,Tuuliniemi Samuli,2002,KarKi,Pori,m,81,75.6,80,95,175,220.618
2024-12-17,Tuuliniemi Samuli,2002,KarKi,Karvia,m,81,75.6,80,100,180,226.922
2024-11-19,Tuuliniemi Samuli,2002,KarKi,Karvia,m,81,75.5,79,100,179,225.826
2024-05-15,Tuuliniemi Samuli,2002,KarKi,Karvia,m,81,73.5,74,85,159,203.631
2023-12-13,Tuuliniemi Samuli,2002,KarKi,Karvia,m,81,75.4,72,80,152,191.903
2022-12-21,Tuuliniemi Samuli,2002,KarKi,Karvia,m,81,73.7,69,88,157,200.76
2020-10-29,Tuuliniemi Samuli,2002,KarKi,Karvia,m,81,80.7,69,81,150,182.685
2020-03-03,Tuuliniemi Samuli,2002,KarKi,Karvia,m,73,73.0,67,80,147,188.997
2019-11-26,Tuuliniemi Samuli,2002,KarKi,Karvia,m,73,71.1,63,77,140,182.779
2019-10-15,Tuuliniemi Samuli,2002,KarKi,Karvia,m,73,69.7,60,75,135,178.355
2019-05-07,Tuuliniemi Samuli,2002,KarKi,Karvia,m,73,68.1,60,70,130,174.203
2019-04-09,Tuuliniemi Samuli,2002,KarKi,Karvia,m,67,67.0,64,77,141,190.872
2018-12-04,Tuuliniemi Samuli,2002,KarKi,Karvia,m,73,68.7,62,75,137,182.595
2018-10-16,Tuuliniemi Samuli,2002,KarKi,Karvia,m,69,67.4,57,70,127,171.279
2018-04-21,Tuuliniemi Samuli,2002,KarKi,Karvia,m,69,63.6,50,65,115,161.002
2018-03-17,Tuuliniemi Samuli,2002,KarKi,Karvia,m,69,64.9,55,70,125,172.693
2018-02-20,Tuuliniemi Samuli,2002,KarKi,Karvia,m,69,63.2,53,63,116,163.085
2018-01-28,Tuuliniemi Samuli,2002,KarKi,Karvia,m,62,62.0,50,55,105,149.538
2017-11-28,Tuuliniemi Samuli,2002,KarKi,Karvia,m,62,61.5,50,59,109,156.094
2017-10-17,Tuuliniemi Samuli,2002,KarKi,Karvia,m,62,61.3,45,56,101,144.961
2017-09-19,Tuuliniemi Samuli,2002,KarKi,Karvia,m,62,60.0,44,55,99,144.22
2017-05-23,Tuuliniemi Samuli,2002,KarKi,Karvia,m,62,57.7,43,54,97,145.305
2017-04-25,Tuuliniemi Samuli,2002,KarKi,Karvia,m,56,56.0,40,50,90,137.821
2017-03-14,Tuuliniemi Samuli,2002,KarKi,Karvia,m,62,57.0,40,51,91,137.538
2017-01-31,Tuuliniemi Samuli,2002,KarKi,Karvia,m,56,55.4,41,50,91,140.482
2016-12-13,Tuuliniemi Samuli,2002,KarKi,Karvia,m,62,56.5,40,46,86,133.297
2016-10-18,Tuuliniemi Samuli,2002,KarKi,Karvia,m,62,56.3,33,41,74,115.014
2016-05-24,Tuuliniemi Samuli,2002,KarKi,Karvia,m,56,53.7,33,42,72,116.2
2016-03-22,Tuuliniemi Samuli,2002,KarKi,Karvia,m,56,53.5,30,38,68,110.078
2015-12-15,Tuuliniemi Samuli,2002,KarKi,Karvia,m,56,54.6,26,32,58,92.3586
2017-11-28,Kivimäki Lauri,2004,KarKi,Karvia,m,56,44.3,20,24,44,81.7062
